Booking_Lead_Time,Fare_Class,Seats_Available,Seats_Booked,Competitor_Price,Fuel_Price,Public_Holiday,Weather_Impact
111,0,338,94,972,1.6,0,0
269,1,217,140,934,3.28,0,0
303,1,199,111,159,2.84,1,2
362,0,224,146,178,2.08,1,0
330,1,259,174,616,2.79,0,0
219,2,278,71,863,2.58,0,0
36,1,123,103,418,3.04,0,1
88,0,342,325,367,2.69,0,0
327,1,140,53,693,1.36,0,0
37,0,333,98,583,1.86,0,0
347,1,365,328,201,2.98,0,0
257,1,109,107,568,2.03,0,0
174,2,192,132,543,1.24,0,0
59,0,159,137,1025,2.05,0,0
243,1,219,140,1048,1.12,0,0
283,1,239,74,181,3.33,0,0
60,1,146,97,1192,3.25,0,2
43,1,251,122,357,0.89,0,0
201,1,364,235,-14,0.54,0,0
165,1,329,240,507,2.85,0,0
313,1,376,251,855,3.41,0,3
312,0,190,135,403,1.83,0,2
37,2,239,132,184,1.18,1,0
55,1,107,102,198,1.39,0,3
278,1,256,80,1043,2.9,0,0
30,1,267,62,775,3.23,0,0
209,2,399,71,99,3.26,0,0
89,1,255,138,814,1.54,0,0
89,1,288,221,474,2.37,0,0
177,0,194,99,560,1.8,0,1
232,1,109,53,147,0.8,0,1
18,0,241,230,132,1.75,1,0
109,1,155,143,773,2.16,0,0
42,1,373,134,1016,2.83,0,2
162,0,129,104,1056,1.14,1,3
283,1,172,97,566,3.07,0,2
361,1,239,179,387,3.16,0,0
342,0,366,67,723,1.17,0,0
2,1,373,139,582,0.91,0,0
106,1,238,54,357,0.6,0,0
51,1,143,92,892,1.28,0,3
230,2,217,159,390,0.8,0,0
168,1,240,213,331,3.5,0,0
353,1,367,107,171,2.4,0,0
133,1,194,92,370,2.47,1,0
44,2,111,50,1103,1.7,0,0
145,1,229,203,241,2.29,1,0
241,1,120,51,820,2.66,0,0
250,0,393,159,245,0.74,0,0
307,1,123,82,971,3.13,0,0
121,1,267,256,641,1.58,0,0
7,1,393,155,430,3.44,0,0
59,2,134,62,1051,2.82,0,0
48,2,234,172,986,2.58,0,0
245,1,311,155,129,2.02,0,2
202,1,234,187,1153,2.7,0,0
49,1,355,284,170,3.06,0,0
160,0,297,160,1247,0.83,1,0
114,1,212,108,311,0.53,0,1
51,1,177,98,463,0.52,0,3
241,2,148,139,427,0.76,0,0
279,1,135,79,355,0.82,0,0
270,1,140,93,40,2.69,0,0
264,0,103,94,345,0.68,0,0
68,1,276,253,1088,2.35,0,0
194,0,312,129,637,2.72,0,0
222,1,293,279,1065,3.14,0,0
357,1,187,128,469,2.63,0,0
214,1,332,327,150,1.95,1,0
100,1,283,140,156,0.95,0,0
162,2,180,123,309,0.51,0,2
99,1,203,119,32,3.26,0,0
71,0,162,81,1062,1.9,0,2
164,1,266,76,1189,3.43,0,0
170,0,118,104,362,0.62,0,0
289,0,126,71,862,1.26,0,0
39,1,181,133,807,2.5,0,0
360,1,258,232,773,2.94,0,0
26,2,337,105,1073,2.03,1,1
52,1,338,218,777,2.27,1,0
356,0,392,204,665,2.89,0,0
342,1,326,222,917,1.45,0,0
154,1,170,105,999,2.8,0,0
294,1,335,270,835,0.84,1,0
46,0,111,109,363,2.78,0,2
357,1,274,145,261,1.48,0,0
200,1,305,261,1082,1.82,0,2
360,0,335,327,730,3.35,1,0
36,1,218,171,196,2.25,0,3
51,1,397,68,862,0.77,0,0
193,1,173,74,1047,1.29,0,2
239,2,381,178,1015,1.37,0,0
51,2,306,92,412,0.98,0,0
341,2,334,204,439,2.52,0,0
79,1,184,124,1101,2.24,0,0
120,1,217,69,1165,1.82,0,2
264,0,198,65,260,1.06,0,0
214,1,331,110,858,1.33,0,0
278,0,373,85,1113,2.83,0,1
207,1,140,70,201,1.98,0,0
336,1,344,329,877,2.55,0,1
70,1,372,75,880,1.41,1,0
218,2,260,55,529,1.91,0,0
118,1,115,62,370,1.36,0,0
254,2,350,322,566,1.51,0,0
118,1,209,71,1165,2.78,0,0
117,0,106,64,1118,1.13,1,0
315,1,335,82,678,1.56,0,0
154,1,315,106,599,1.98,0,2
292,1,231,82,1002,0.88,1,0
196,0,237,151,797,1.15,0,0
333,1,219,135,803,1.29,0,0
346,1,313,58,408,1.24,0,3
182,0,345,205,1201,2.27,0,0
185,1,299,157,805,0.8,0,0
353,1,264,50,895,1.28,0,0
345,0,386,128,619,1.53,0,3
285,1,341,231,459,2.96,0,0
332,0,357,150,592,0.64,0,0
357,1,374,303,393,3.11,0,0
132,1,237,152,2,2.47,0,3
216,1,298,68,999,2.08,0,1
156,1,315,189,767,1.95,0,0
352,1,122,72,581,1.89,1,0
158,1,398,382,1051,1.12,0,0
246,1,294,276,551,1.9,0,0
75,1,165,153,169,2.93,1,0
32,1,207,139,241,0.79,0,1
289,1,243,193,1094,0.65,0,0
32,1,261,124,648,1.86,1,0
361,1,143,74,569,2.65,0,0
16,0,343,78,736,3.16,0,0
132,1,250,181,848,2.97,0,0
5,2,254,210,272,0.76,0,3
340,1,106,53,570,0.76,0,0
22,1,118,59,1085,0.96,0,0
216,1,292,120,739,0.81,0,0
1,1,216,102,1135,1.55,1,0
180,2,143,122,117,1.78,0,0
264,1,267,263,1171,2.34,0,2
159,1,198,149,733,1.96,0,0
304,2,271,95,789,1.4,0,0
109,1,217,145,309,1.59,1,3
1,1,294,166,234,1.28,1,0
235,1,335,117,1044,2.67,0,0
172,1,178,116,546,1.81,0,0
209,1,134,88,815,2.75,0,0
245,1,392,275,387,2.09,0,3
13,1,285,102,563,2.76,1,0
46,1,371,152,547,3.2,0,0
260,1,263,71,535,1.66,1,0
25,1,327,71,821,2.35,0,2
271,1,257,67,581,3.25,0,2
11,2,155,102,833,1.18,0,3
293,2,317,188,1008,1.06,0,1
207,1,141,123,443,2.9,0,3
196,1,371,139,155,1.0,0,0
293,1,245,94,708,1.52,1,0
165,0,226,136,556,2.49,1,3
325,0,199,156,1216,3.33,1,0
260,0,310,305,955,2.35,1,0
93,1,301,121,695,0.53,0,0
97,1,381,75,573,2.19,0,2
199,1,185,159,964,1.55,1,3
106,1,205,160,1043,1.95,0,0
357,0,105,50,498,0.55,0,0
324,0,358,70,940,0.83,1,0
77,1,210,79,922,1.42,0,0
188,1,308,75,718,2.23,0,3
344,1,210,160,1010,2.22,1,3
285,0,135,61,662,2.74,0,0
328,1,162,161,921,0.81,0,2
32,1,230,82,331,2.89,0,0
51,1,223,112,1192,2.32,0,0
220,1,241,60,157,3.39,0,2
268,0,101,70,476,1.06,0,0
197,0,367,291,538,3.16,0,0
330,1,340,240,533,2.1,0,0
78,0,100,84,1151,1.67,0,0
339,1,321,104,1135,1.1,0,0
340,0,119,71,230,0.65,0,0
60,1,224,214,1033,2.71,0,3
218,1,136,131,760,1.72,0,0
161,1,157,153,498,3.25,0,3
166,0,381,353,556,1.38,0,0
338,1,170,140,773,1.93,0,0
238,1,148,145,632,1.22,1,0
220,1,219,69,1004,1.61,0,3
191,0,368,186,894,3.5,0,0
170,0,395,229,1056,1.64,1,0
259,1,345,313,490,3.24,0,0
106,1,155,51,573,1.38,0,2
118,1,242,169,916,1.07,0,0
323,1,347,269,646,2.15,0,0
178,1,378,269,676,1.39,1,0
219,1,340,145,399,2.33,0,2
364,1,311,118,223,2.36,0,3
334,2,342,79,871,1.04,0,0
244,0,162,148,213,1.03,0,0
327,0,100,62,432,1.85,1,0
7,1,155,80,1279,2.4,0,0
297,1,358,168,597,1.7,0,2
119,1,368,314,1017,1.98,0,3
38,1,398,351,276,1.8,0,0
46,1,152,122,726,1.33,0,0
61,1,277,115,1142,2.68,1,0
327,1,113,91,-23,0.51,0,0
162,1,369,335,620,1.54,0,2
257,1,199,196,1198,2.53,0,0
265,1,294,223,136,1.99,0,0
153,2,232,62,375,1.19,0,0
311,1,269,225,1001,2.72,0,0
276,1,331,257,806,2.13,0,2
352,1,287,232,629,3.1,0,0
295,1,117,83,398,1.62,0,2
202,1,170,109,198,3.14,0,0
112,1,178,172,1050,2.0,0,3
194,1,225,215,1227,2.42,0,3
344,1,340,192,164,1.16,0,0
119,0,269,249,1251,2.62,0,0
268,1,362,312,1037,1.64,0,0
179,0,319,236,368,2.36,0,3
332,2,178,86,1251,3.35,0,0
360,1,295,226,776,1.14,0,2
201,2,132,118,570,2.96,0,0
107,1,100,85,701,3.14,0,0
46,1,199,76,585,2.24,0,2
1,0,248,136,1114,2.84,0,0
310,1,151,142,1013,1.79,0,0
183,0,321,163,918,2.26,0,3
340,1,396,211,339,2.67,0,0
254,0,217,80,333,2.04,0,2
35,1,230,126,1048,1.22,0,0
277,1,305,236,361,3.1,1,2
30,0,206,165,587,2.39,0,0
136,1,104,53,1054,2.36,0,2
38,0,341,90,1189,2.79,0,0
242,1,235,138,834,3.4,0,0
69,1,237,195,687,0.95,0,2
339,0,264,203,1047,3.5,0,0
34,2,250,211,934,0.85,0,3
299,0,106,81,1030,3.24,1,0
190,1,130,112,390,1.72,1,0
346,1,135,75,1117,1.99,0,0
252,1,209,128,265,2.36,0,0
317,1,258,187,53,2.51,1,0
145,1,320,261,518,3.0,0,2
22,0,295,283,379,2.56,0,0
75,2,313,103,994,2.18,0,2
138,2,163,66,870,2.45,0,0
110,1,309,67,1131,3.45,0,0
47,1,295,274,697,2.15,0,0
50,1,154,77,1052,2.9,0,0
68,1,288,250,484,2.84,0,0
292,1,278,50,287,3.22,1,0
92,1,351,141,659,1.06,0,3
117,1,377,285,1243,1.22,0,1
4,1,294,238,503,3.34,0,0
338,1,156,138,1152,3.38,1,0
306,1,186,57,986,1.96,0,2
89,2,212,172,142,3.12,0,0
285,1,324,305,57,0.94,0,0
112,1,131,75,403,2.83,0,3
27,1,386,66,1222,3.29,0,0
180,1,114,106,615,2.37,0,0
170,1,321,160,-16,0.73,1,2
268,1,271,159,944,2.47,0,0
93,2,197,72,488,2.3,0,0
150,1,174,138,353,0.62,0,3
86,0,244,138,373,0.78,0,0
283,1,173,68,923,0.53,0,0
53,1,223,56,674,1.18,0,0
292,1,106,57,192,3.12,0,0
265,1,397,272,332,2.65,1,0
278,0,327,317,893,3.44,1,2
265,1,248,64,637,2.76,1,0
21,1,158,138,1119,1.83,0,3
9,0,371,245,212,2.5,0,2
273,2,155,124,169,2.01,0,0
161,1,332,216,233,2.08,0,0
215,1,286,127,202,3.02,0,0
94,1,127,60,346,3.14,0,0
146,1,212,162,575,2.41,0,0
190,1,319,291,-29,1.32,0,0
240,1,109,75,365,1.65,0,3
202,1,108,65,1048,3.23,0,0
336,1,285,143,923,0.99,0,0
181,2,282,68,519,2.21,0,2
362,1,378,341,632,1.87,0,0
207,1,331,87,458,0.54,0,1
202,0,250,52,526,2.97,0,0
331,1,199,175,429,1.02,0,0
329,1,159,125,649,3.28,0,0
229,1,201,113,135,2.85,0,0
92,1,239,57,620,0.58,0,3
20,1,379,303,419,3.14,0,0
77,0,371,335,168,1.39,0,0
132,1,296,130,760,0.69,0,0
78,1,382,151,569,2.41,0,0
214,0,378,327,244,1.81,1,0
360,1,320,240,438,1.4,0,0
223,1,172,144,1197,2.89,0,0
41,1,379,66,581,3.29,0,0
52,1,206,91,947,1.96,0,0
100,1,376,343,1259,1.8,0,0
98,1,194,61,93,2.29,1,0
75,1,322,197,638,0.7,0,0
177,1,357,196,1040,3.29,0,0
244,1,278,234,788,2.59,0,3
313,1,397,198,901,2.31,0,3
213,2,332,60,551,3.24,0,0
81,1,128,59,1061,2.7,1,0
364,1,354,93,460,1.21,0,0
172,1,288,119,222,1.86,0,0
145,1,320,91,523,1.79,0,0
172,2,166,104,324,0.81,0,0
281,2,350,138,906,1.8,1,3
341,1,343,139,687,2.83,0,2
361,1,246,230,482,1.74,0,0
92,1,148,122,993,2.91,0,0
352,1,148,129,200,1.36,0,0
100,0,380,302,812,1.8,0,0
81,1,146,139,935,1.73,0,1
195,0,270,109,528,1.65,0,0
163,1,108,79,234,2.73,0,0
287,1,350,269,540,2.03,1,0
285,0,282,97,1213,0.73,0,2
16,1,253,217,881,2.84,1,0
233,0,306,296,358,2.28,0,0
342,1,392,391,343,0.8,0,2
269,1,284,264,914,1.79,0,1
156,1,181,94,1091,3.22,0,0
327,1,300,89,572,2.89,0,0
321,1,259,182,496,1.92,0,0
295,1,125,52,711,3.05,0,0
298,1,114,89,902,2.39,0,0
198,1,345,114,637,1.22,0,0
138,1,282,119,613,1.46,0,0
103,1,369,303,399,2.61,0,1
251,1,226,214,721,1.0,0,0
201,1,281,151,128,2.7,0,0
37,0,217,125,1249,1.42,1,0
137,1,154,90,991,2.33,0,2
164,2,245,111,972,1.4,0,0
136,1,256,123,238,3.09,0,0
55,2,246,129,313,2.6,1,0
263,1,159,137,357,0.5,1,0
77,1,130,93,812,1.13,0,0
12,1,152,65,308,1.84,0,0
316,1,315,297,802,3.36,0,0
309,1,220,165,1156,0.91,0,0
304,0,138,61,239,2.8,1,0
43,1,189,57,575,1.43,0,3
362,0,112,76,492,1.54,0,0
318,2,320,149,277,0.98,0,2
6,1,316,155,581,0.94,0,0
258,0,208,172,1148,1.99,0,0
258,0,264,197,122,1.31,0,0
238,1,373,76,1097,2.71,0,0
59,1,201,121,637,3.26,0,0
293,0,344,264,1222,1.4,0,2
255,0,364,352,908,1.82,0,0
62,2,193,155,208,2.97,0,3
301,0,182,163,1108,3.44,0,0
243,0,109,82,913,2.68,0,0
207,1,322,274,942,0.74,0,2
222,0,294,258,312,2.05,0,0
258,1,136,127,376,2.82,1,0
229,1,301,228,324,0.92,0,3
16,1,306,121,145,3.49,0,0
37,1,297,261,132,1.58,0,0
260,2,116,59,738,2.88,0,0
68,1,283,132,752,2.42,0,3
122,0,369,327,1007,1.23,0,0
267,2,389,84,506,2.9,0,0
91,1,389,372,67,1.99,0,0
223,1,263,236,878,2.27,0,0
219,0,153,105,1056,2.53,0,2
363,1,194,134,471,3.12,0,0
133,1,228,180,845,0.57,0,0
274,1,286,202,86,0.91,0,0
247,2,168,90,1141,3.16,0,0
249,1,131,96,657,2.34,0,0
154,0,219,195,1070,3.09,0,3
166,1,209,80,153,1.57,0,2
135,1,151,134,812,1.69,0,0
242,0,287,200,751,2.42,0,3
125,1,281,279,742,0.77,1,0
211,1,386,175,375,2.06,1,0
308,1,352,55,47,1.89,0,0
346,1,175,164,436,1.02,0,0
108,2,329,262,150,2.18,0,2
198,1,169,75,855,2.97,0,0
293,2,165,159,875,2.8,0,3
182,0,329,264,441,1.77,0,0
221,0,182,167,1071,2.89,0,0
179,0,185,99,625,2.73,1,0
357,0,148,107,916,2.27,0,0
93,2,223,83,657,2.14,0,0
272,2,262,79,1237,3.39,0,0
146,2,318,75,220,3.08,0,3
103,1,216,197,853,1.92,0,2
23,1,115,101,856,2.88,0,0
314,1,257,91,670,2.81,1,0
93,2,399,181,88,3.41,1,2
27,0,231,162,206,1.8,0,0
271,1,399,344,509,2.14,0,0
222,1,119,111,1174,1.64,1,0
55,1,348,133,363,2.6,1,0
242,1,238,105,1139,2.19,0,3
306,1,184,163,668,2.38,0,0
152,2,326,74,1109,3.04,0,0
277,1,357,307,131,0.68,0,2
131,1,109,94,173,2.66,0,2
284,1,252,99,1075,1.52,0,0
62,1,267,72,926,2.29,0,0
131,1,122,101,1033,1.58,1,1
131,1,110,83,611,1.66,1,0
185,1,352,64,309,1.77,0,0
272,0,204,178,636,1.96,0,0
349,1,310,181,792,0.58,0,0
44,1,370,176,375,1.86,0,0
168,1,115,102,685,3.1,1,2
44,1,165,152,728,2.61,0,0
139,1,263,161,522,1.4,1,0
230,1,235,103,814,3.29,0,0
281,2,358,285,167,3.33,0,0
352,0,263,173,83,1.36,0,0
93,0,244,207,1024,1.05,0,0
199,1,210,173,1166,1.97,0,0
58,1,157,58,346,3.18,0,2
220,1,208,112,616,2.46,0,0
181,1,293,60,706,1.39,0,2
113,0,241,224,723,1.73,0,0
252,1,213,92,727,0.7,0,2
276,2,380,165,685,2.27,0,0
12,1,333,79,1044,1.01,0,0
43,1,100,61,1234,2.13,0,3
249,1,196,142,639,1.33,0,0
80,1,177,104,452,0.64,0,2
152,1,258,212,333,3.21,0,0
79,1,263,245,935,0.73,0,0
307,1,331,94,1067,1.88,0,2
11,1,363,332,844,0.58,0,3
300,1,282,60,683,0.73,0,0
80,2,277,88,257,3.18,1,2
25,1,106,79,531,3.17,1,0
331,0,288,118,749,1.03,1,2
336,2,125,113,914,2.63,0,0
197,0,393,231,139,3.07,0,0
331,1,316,302,1005,1.64,0,0
84,1,224,188,669,1.85,0,0
13,0,196,187,663,1.97,0,0
23,2,308,61,385,1.47,0,3
337,1,194,63,91,2.21,0,2
313,1,368,169,581,0.71,0,2
97,1,235,143,350,2.76,0,0
352,2,276,72,441,1.15,0,3
149,0,225,137,154,3.12,0,0
198,1,278,97,1109,0.68,0,0
131,1,201,145,568,2.14,0,0
90,1,149,105,885,3.13,1,0
110,1,380,301,1010,2.15,0,0
283,1,325,92,772,3.06,0,0
308,1,189,97,1048,2.54,0,0
189,1,148,110,477,2.27,0,3
331,1,309,98,892,2.64,1,0
88,1,212,77,701,3.14,0,0
61,1,295,70,364,2.31,0,0
118,1,347,205,434,3.44,0,0
209,1,385,54,1191,1.28,0,0
350,0,334,273,305,2.49,0,3
340,1,254,110,1188,2.52,0,0
257,1,140,90,647,1.03,0,0
244,1,139,133,377,0.63,0,0
224,1,128,91,245,2.36,0,0
328,1,319,303,1204,0.88,0,0
133,2,361,98,359,2.74,0,0
182,1,176,131,691,3.43,0,0
271,1,216,106,691,2.61,0,0
299,1,243,98,389,1.44,1,0
162,1,278,194,221,0.8,0,0
211,1,109,54,997,2.69,0,0
124,1,395,58,414,0.52,0,0
48,1,151,92,827,3.03,0,0
271,0,265,84,657,0.98,0,0
307,0,391,178,1071,2.06,0,3
116,1,226,144,274,0.94,0,0
272,0,295,202,220,2.52,1,0
191,0,154,73,167,2.06,0,0
206,0,374,89,502,2.89,0,0
235,1,261,52,1228,1.27,0,2
230,0,113,92,971,0.89,0,0
42,1,247,175,909,3.39,0,3
238,1,399,66,574,1.65,0,0
35,0,259,211,160,2.69,0,0
78,1,372,206,91,0.71,1,0
55,0,258,230,953,0.69,0,0
312,1,249,97,169,3.02,0,0
56,1,183,72,232,0.62,0,2
141,0,398,242,243,1.57,0,0
11,1,189,86,695,2.09,0,0
41,2,365,324,14,2.27,0,0
55,2,226,181,733,1.21,1,0
45,1,102,71,1110,3.41,0,0
332,1,138,97,889,1.32,0,0
202,0,169,82,98,3.08,1,0
176,2,124,78,751,0.84,0,0
118,1,287,248,927,3.13,0,0
255,0,108,104,733,1.45,0,3
31,0,216,211,219,1.86,0,0
105,1,126,78,690,1.15,0,0
307,1,197,181,119,0.82,0,0
9,1,216,121,138,1.2,0,3
8,1,384,381,1189,0.75,1,1
317,1,176,146,1109,2.64,0,0
361,1,309,264,43,3.23,1,0
259,1,112,85,797,1.85,0,2
176,1,134,106,1172,2.92,0,0
331,0,324,142,330,1.39,0,2
131,1,105,56,847,3.08,0,3
97,0,204,117,428,0.55,0,3
209,0,375,63,1193,1.97,1,3
189,0,228,163,104,2.33,0,0
58,0,229,217,359,1.83,0,0
198,1,387,174,1145,2.03,0,0
5,2,236,162,732,3.17,0,0
283,1,262,196,1162,1.9,0,0
351,1,271,259,133,1.67,0,0
53,1,237,165,898,2.14,0,0
183,2,108,58,319,2.56,0,0
82,1,186,75,790,1.2,0,2
201,1,179,95,932,2.13,0,0
242,1,321,206,307,2.88,1,1
156,2,331,190,837,2.86,1,0
192,1,267,261,887,2.65,0,0
105,1,102,61,1039,1.95,0,0
313,1,278,106,268,2.07,1,3
37,0,338,231,844,2.37,0,2
16,1,353,329,141,1.15,1,0
22,1,304,98,1049,0.72,0,0
310,1,250,230,1195,2.47,0,0
96,0,375,84,1140,1.15,0,1
37,0,275,84,561,3.35,0,0
2,1,370,213,934,2.48,0,0
350,1,161,69,543,3.49,0,0
285,0,274,181,1021,2.55,0,2
101,1,291,157,795,0.68,0,2
57,1,187,153,1188,2.58,0,0
251,1,247,228,1250,1.6,0,0
217,1,123,80,1055,2.76,0,1
109,1,272,111,912,2.63,0,2
67,1,131,127,205,2.48,0,2
112,1,374,195,818,0.78,0,0
112,2,336,97,632,0.6,0,1
353,1,208,62,852,1.99,0,0
93,1,261,199,1205,1.26,0,0
40,1,269,177,242,2.27,0,0
177,1,367,358,946,1.43,0,1
167,1,325,277,1056,0.83,1,0
178,1,300,291,811,3.41,0,0
238,1,372,256,117,2.11,1,0
310,1,248,90,704,1.09,0,0
66,1,330,270,250,1.55,1,0
160,1,345,121,112,3.04,0,0
202,1,282,174,1005,2.42,0,0
223,1,262,145,631,0.69,0,0
198,1,238,84,822,3.32,0,2
128,0,128,71,1155,2.48,0,1
308,1,104,69,1107,1.18,0,3
96,1,299,66,457,0.51,0,0
205,1,298,138,96,2.47,0,0
360,1,289,210,586,2.08,0,3
95,1,141,108,820,1.01,0,0
193,1,140,133,327,1.85,0,1
53,1,295,174,753,1.15,0,0
61,1,167,124,172,3.46,0,0
204,1,144,138,792,3.43,0,0
163,0,347,248,1126,1.67,1,0
38,1,184,54,969,2.36,1,2
140,1,375,288,230,0.8,0,0
109,0,134,123,503,1.16,0,0
260,1,366,269,244,1.04,0,2
285,1,304,77,1102,1.63,0,0
123,1,300,192,817,0.65,0,0
201,1,314,232,596,1.49,0,0
112,1,398,93,719,3.13,0,0
54,1,322,313,1018,2.24,0,0
25,0,350,214,699,0.5,1,0
102,1,138,129,213,1.17,0,0
212,0,394,272,250,1.21,1,0
58,1,145,106,518,2.95,0,2
141,1,387,202,680,1.87,1,0
52,1,327,123,330,2.14,0,0
147,0,353,99,797,2.3,0,0
229,1,299,131,686,0.88,0,2
116,1,312,311,874,0.87,0,3
173,0,258,187,207,0.55,1,0
87,1,340,313,283,1.28,0,0
248,0,203,179,437,1.64,0,2
156,1,293,203,160,1.65,0,3
343,0,147,96,611,2.69,0,0
240,1,333,267,79,1.97,0,0
98,1,355,154,550,2.04,0,0
318,0,157,90,471,1.44,0,3
228,0,191,76,1221,2.45,0,0
8,1,112,94,239,0.81,0,0
303,1,326,284,1174,1.11,0,1
359,1,335,205,142,2.0,1,0
78,1,117,56,198,1.05,0,0
151,1,381,139,595,1.07,0,0
129,1,173,120,527,0.76,1,3
227,1,289,84,334,3.13,0,0
145,1,198,182,901,0.89,0,0
7,0,203,175,292,1.15,0,0
123,0,136,119,1077,1.23,0,0
89,1,202,60,348,2.42,0,2
301,1,339,327,185,1.61,1,3
65,1,343,172,196,2.14,0,2
39,1,234,103,105,1.13,1,2
90,1,215,200,902,1.68,0,0
62,1,294,173,164,0.74,0,0
308,1,141,81,124,3.23,0,3
129,1,217,54,1032,1.78,1,3
357,1,377,325,1184,0.57,1,3
278,1,134,133,1079,1.51,0,0
157,1,165,137,856,2.41,0,0
311,0,302,198,415,3.09,0,0
282,0,302,86,1053,3.04,0,0
1,2,278,180,962,2.22,0,0
263,1,277,158,579,1.72,0,3
256,1,374,95,1085,2.46,1,0
75,1,292,88,730,1.35,1,2
339,1,345,142,494,1.65,0,0
60,1,149,98,555,1.17,0,2
74,0,145,69,753,0.85,0,3
341,1,217,212,996,0.67,1,1
154,0,359,281,319,1.48,1,3
318,1,350,100,674,0.82,0,0
101,2,232,167,1234,2.77,0,0
109,1,224,180,179,1.58,0,0
185,1,293,169,651,1.39,0,0
282,1,135,133,886,3.45,0,0
37,1,314,264,185,2.42,0,0
312,1,114,74,797,2.32,0,0
353,1,360,256,176,2.38,0,0
197,1,348,154,845,2.95,0,0
289,1,205,98,684,2.47,0,2
154,1,208,126,410,1.23,0,0
245,1,205,50,614,0.84,0,0
169,1,107,52,1072,2.82,0,0
48,1,329,191,387,2.46,0,0
61,1,368,177,1115,1.74,0,0
337,2,127,100,235,2.84,0,0
11,1,389,277,632,1.72,0,0
78,2,265,129,556,2.25,1,3
178,1,287,133,854,1.07,0,0
265,1,132,106,69,2.62,0,0
65,0,309,92,830,2.19,0,0
106,1,339,194,1027,0.65,0,1
166,1,340,279,490,2.47,0,0
96,2,252,72,765,3.23,1,0
329,1,283,119,875,2.67,0,2
181,2,376,201,238,0.9,0,0
129,1,390,347,741,1.64,0,0
268,1,106,95,808,3.01,0,3
308,1,255,199,390,1.59,0,2
58,0,259,91,475,3.09,0,0
66,2,171,160,384,2.7,0,3
318,1,123,112,1072,3.28,0,2
92,0,297,292,780,2.91,0,0
185,0,110,75,486,2.52,1,0
45,1,346,279,869,2.14,0,2
251,0,328,177,451,1.8,0,0
188,1,280,179,1100,2.5,1,0
61,0,222,82,729,0.6,0,0
36,1,108,63,639,0.96,0,3
226,2,261,205,942,1.99,0,0
20,1,129,62,182,0.72,1,0
307,1,123,107,834,2.78,0,0
301,1,180,119,1172,3.27,1,1
165,1,139,54,106,2.3,0,0
121,1,228,178,759,2.96,1,2
83,1,285,157,47,1.32,0,0
3,1,221,82,964,0.91,0,0
267,1,214,52,34,3.28,0,3
321,1,387,362,261,1.95,1,1
11,1,327,181,893,3.49,0,3
216,1,265,110,727,0.59,1,0
347,0,204,124,965,2.75,0,0
115,2,359,116,163,2.3,0,2
149,1,261,136,1257,3.18,0,0
103,1,125,65,582,1.56,0,0
70,1,112,109,500,2.08,0,0
350,1,360,117,784,1.6,0,0
306,0,208,147,326,2.55,1,2
332,1,318,192,968,2.46,0,0
116,1,210,199,64,2.94,0,0
43,0,143,92,85,2.74,1,0
80,2,267,116,1264,0.83,0,3
314,0,159,60,1064,2.1,1,0
318,1,229,184,513,3.44,0,0
176,1,183,131,737,2.36,0,2
198,1,231,206,930,1.57,0,0
207,1,199,93,348,3.0,0,3
288,1,193,102,266,0.79,0,0
335,1,117,51,487,1.37,0,0
137,1,275,162,940,2.28,0,2
253,1,293,220,535,1.34,0,0
53,1,151,57,314,2.05,0,0
122,0,345,175,1069,3.0,0,2
52,1,218,99,1004,3.39,0,0
105,0,391,59,510,3.3,0,3
65,1,386,299,826,1.1,0,2
310,0,219,189,748,1.5,0,0
331,1,340,280,368,2.03,0,2
193,1,231,100,1088,0.6,0,0
1,1,212,127,408,2.62,0,0
15,1,235,213,720,1.06,0,3
140,1,153,90,209,1.85,0,0
51,2,136,84,207,0.81,0,0
325,0,104,58,272,1.49,0,2
347,1,291,112,534,0.93,0,0
196,1,169,86,1010,1.34,0,0
232,2,240,128,284,2.22,0,0
340,1,187,95,368,0.99,0,0
2,1,181,145,117,3.44,0,0
227,0,149,125,688,0.56,0,1
3,1,277,259,392,1.45,1,0
305,1,170,103,699,1.53,0,0
47,2,317,236,1110,3.31,0,2
297,0,226,204,809,0.69,0,0
294,1,198,99,559,1.51,0,0
341,0,387,139,1081,1.78,0,0
193,0,259,231,646,3.34,1,2
164,1,343,133,509,0.69,0,0
31,1,268,173,958,1.12,1,0
332,0,129,87,653,0.5,0,0
295,1,264,117,82,2.39,0,2
189,1,195,77,271,2.19,0,0
227,2,104,73,80,1.27,0,0
261,0,202,55,886,1.5,0,0
81,1,128,98,507,1.25,0,0
210,1,177,101,381,3.23,0,0
181,1,352,334,946,1.32,0,0
215,0,290,67,808,2.27,0,0
11,1,106,68,83,3.32,0,1
227,0,186,109,273,0.58,0,0
360,0,161,135,1011,1.9,0,0
241,2,210,164,679,1.9,0,0
191,1,154,78,1098,2.37,0,0
359,1,287,78,198,2.22,0,0
260,1,102,95,1270,2.9,1,2
97,1,352,340,456,0.54,0,1
34,1,310,309,761,2.25,0,2
84,1,172,87,644,2.07,0,0
232,1,214,115,661,3.49,0,0
149,1,262,50,116,3.15,0,0
135,0,199,101,1187,1.3,0,1
85,1,250,64,702,1.57,0,0
226,0,188,152,831,0.95,0,2
211,1,355,109,803,3.41,0,0
325,1,198,139,494,3.21,0,2
254,0,113,81,375,1.83,0,0
278,1,254,186,1066,1.96,1,2
